Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
23.08.2026 02:34:00, ,666.1054688,88.81406403,52.95000076,61.25,56.59999847,0.555624992,0.432812497,1285,-749.3203125,-2471.875,1654.5,177,166.0500031,118.1000023, 
23.08.2026 02:35:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 02:36:00, ,665.8242188,88.77656174,53,61.25,56.85000038,0.499375001,0.418437496,1291,-786.609375,-2374.125,1672,176.6000061,166.4499969,119.3500023, 
23.08.2026 02:38:00,0,666.2695313,88.8359375,53.14999962,61.25,56.60000038,0.566562504,0.414374992,1254,-745.734375,-2348.8125,1609,176.5999985,165.8499985,115.2000008, 
23.08.2026 02:40:00,0.0546875,665.9648438,88.79531479,52.89999962,61,56.65000153,0.52562502,0.41906251,1294.5,-813.1171875,-2427.3125,1603.5,176.4000015,166.25,119.1500015, 
23.08.2026 02:42:00, ,666.375,88.85000229,53,60.90000153,56.70000076,0.540937513,0.420000002,1281,-780.5390625,-2382.0625,1561.5,176.6000061,165.9499969,118.2000008, 
23.08.2026 02:43:00,0, , , , , , , , , , , , , , , 
23.08.2026 02:44:00, ,666.1054688,88.81406403,53.14999962,60.5,56.75,0.501249999,0.435937494,1300,-775.2890625,-2504.875,1506.5,176.75,165.6500015,119.3000031, 
23.08.2026 02:45:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 02:46:00, ,665.7773438,88.77031326,52.95000076,60.35000038,56.75,0.537812501,0.415625006,1275.5,-789.2109375,-2384.6875,1535,176.75,165.9000015,117.6500015, 
23.08.2026 02:47:00,0, , , , , , , , , , , , , , , 
23.08.2026 02:48:00, ,666.6210938,88.8828125,53,60.35000038,56.80000114,0.501874998,0.456562504,1292.5,-752.484375,-2356.0625,1589,176.3499985,165.6500015,118.9000015, 
23.08.2026 02:49:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 02:50:00, ,665.9648438,88.79531097,52.85000038,60.39999962,56.95000076,0.549374998,0.439687505,1317,-522.3046875,-2222.875,1596,175.6999969,165.75,121.5, 
23.08.2026 02:52:00,0,666.0351563,88.8046875,53.04999924,60.54999924,56.80000114,0.587812513,0.457499996,1310.5,-350.7890625,-2127.25,1705.5,173.9500046,165.1000061,119.5, 
23.08.2026 02:54:00,0.0546875,666.140625,88.81875229,53.25,60.75,56.90000153,0.502812505,0.4375,1308,-329.7421875,-2085.25,1712,173.4000015,164.0500031,121.1500015, 
23.08.2026 02:56:00, ,672.8554688,89.71406174,53.14999962,60.85000038,56.90000153,0.535624996,0.467187494,1368,-414.84375,-2124.3125,1723.5,172.7000046,163.25,126.1000023, 
23.08.2026 02:58:00,0,679.6992188,90.62656403,53.29999924,60.80000114,56.90000153,0.480625018,0.50281249,1421,-397.1015625,-2318.0625,1845.5,172.25,162.9000015,132.0000076, 
23.08.2026 03:00:00,0.046875,680.2265625,90.69687653,53.45000076,61.25,57.14999962,0.505937517,0.494062498,1382,-204.6796875,-2089.3125,1953.5,171.8499985,162.6999969,129.2000046, 
23.08.2026 03:02:00,0.0546875,679.8164063,90.64218903,53.39999962,61.29999924,56.80000114,0.441562504,0.476249993,1368.5,-159.9375,-2190.1875,1863,170.7000046,162.8000031,127.3500023, 
23.08.2026 03:04:00, ,679.9335938,90.65781403,53.44999886,61.54999924,56.95000076,0.488437504,0.468437508,1380,-238.7578125,-1989.4375,2038,166,161.5499954,128.8500061, 
23.08.2026 03:05:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:06:00, ,679.921875,90.65625,53.79999924,61.5,57.04999924,0.465625003,0.464062512,1372,-315.28125,-2213.375,1833,161.4000015,158.7999954,128.1000061, 
23.08.2026 03:07:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 03:08:00, ,679.9335938,90.65781403,53.69999886,61.65000153,57.14999962,0.430312499,0.495312497,1390.5,-393.7265625,-2244.4375,1807.5,158.5999985,155.75,129.3500061, 
23.08.2026 03:10:00, ,679.171875,90.55625153,53.90000153,61.90000153,57,0.46312499,0.4375,1381,-326.625,-2181.5,2093,157.1000061,153.6000061,131.8000031, 
23.08.2026 03:11:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:12:00, ,679.8398438,90.64531326,54.04999924,61.85000038,57.14999962,0.48999998,0.445625007,1406.5,-491.90625,-2395.375,1637.5,154.9000015,150.5999985,131.1500015, 
23.08.2026 03:13:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 03:14:00, ,679.6523438,90.62031174,54.04999924,61.85000038,57.40000153,0.51781249,0.493750006,1427.5,-318.140625,-2179.875,1840.5,154.75,148.8000031,132.9000015, 
23.08.2026 03:15:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 03:16:00, ,679.9335938,90.65781403,54.10000038,61.95000076,57.20000076,0.438437507,0.467500001,1433,-543.3046875,-2264.3125,1770,153.8499985,147.2999954,134.6500092, 
23.08.2026 03:18:00, ,680.1796875,90.69062805,54.20000076,62.20000076,57.20000076,0.421875,0.488750011,1406,-371.765625,-2174.125,1613,152.8000031,146.3999939,131, 
23.08.2026 03:19:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:20:00, ,680.0625,90.67499924,54.45000076,61.85000038,57.25,0.457500011,0.477812499,1425.5,-431.8828125,-2273.0625,1717,152.0999985,144.1500015,133.7000046, 
23.08.2026 03:21:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 03:22:00, ,679.7226563,90.62968826,54.30000114,61.80000114,57.10000038,0.445937499,0.479687497,1403.5,-381.421875,-2075.75,1607.5,153.8499985,143.5,130.0999985, 
23.08.2026 03:23:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 03:24:00, ,680.1445313,90.68593979,54.35000038,61.80000114,57.09999847,0.477187499,0.491874993,1396.5,-337.359375,-2048.5,1739.5,154.3499985,143.25,130.0500031, 
23.08.2026 03:26:00, ,679.3359375,90.578125,54.20000076,61.64999962,57.14999962,0.436875001,0.444687501,1416,-457.078125,-2141.375,1932,154.25,143.0500031,132.4500046, 
23.08.2026 03:27:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:28:00, ,679.6171875,90.61562347,54.5,61.59999847,57.25,0.402499989,0.452500001,1434.5,-392.6484375,-2025.4375,1594,154,142.7999954,132.8000031, 
23.08.2026 03:29:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 03:30:00, ,679.4882813,90.59843826,54.60000038,61.85000038,57.10000038,0.477499992,0.477187499,1419.5,-246.84375,-2066.5,1778,152.5,142.0999985,133.2000046, 
23.08.2026 03:31:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:32:00, ,679.9335938,90.65781403,54.45000076,61.80000114,57.20000076,0.463437498,0.504999995,1401.5,-223.5234375,-2031.9375,1768,150.5499954,141.0999985,129.9000015, 
23.08.2026 03:33:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 03:34:00, ,679.78125,90.63750076,54.25,61.79999924,57.04999924,0.459687501,0.475625008,1394,-282.1640625,-2100,1691.5,150.2000046,139.8000031,130.3000031, 
23.08.2026 03:35:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:36:00, ,679.5,90.60000229,54.75,62.19999886,57.25,0.458437502,0.489062503,1413,-324.375,-1961.875,1733.5,151.1000061,139.0999985,131.9000015, 
23.08.2026 03:37:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 03:38:00, ,679.7460938,90.6328125,54.5,62.29999924,57.19999886,0.431250006,0.476249993,1409.5,-368.7421875,-2131.4375,1757.5,152.4499969,139.5499954,131.0000076, 
23.08.2026 03:39:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:40:00, ,680.0859375,90.67812347,54.64999962,62.75,57.25,0.482812479,0.498750001,1390.5,-313.5,-2070.875,1664.5,153.3499985,139.75,129.2000046, 
23.08.2026 03:41:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 03:42:00, ,679.734375,90.63124847,54.75,62.89999962,57.25,0.475312486,0.496249989,1392.5,-258.984375,-1982.75,1781.5,154.25,140.0499954,129.2000046, 
23.08.2026 03:44:00,0,680.2382813,90.69843674,54.60000038,63.35000038,57.25,0.451562494,0.504062504,1378.5,-257.4140625,-2116.25,1789.5,156.1999969,141.3500061,128.6000061, 
23.08.2026 03:45:00, , , , , , , , , , , , , , , , 
23.08.2026 03:46:00,0.0546875,679.9453125,90.65937805,54.70000076,63.59999847,57.29999924,0.398750007,0.46875,1395,-277.03125,-2273.125,1673,156.3000031,141.8000031,130.3000031, 
23.08.2026 03:48:00,0,680.3554688,90.71406555,54.40000153,64,57.35000038,0.425937489,0.455624998,1369,-246.3515625,-1929.875,1791,157.3000031,142.4500046,127.7000046, 
23.08.2026 03:50:00,0.046875,679.6875,90.625,54.35000038,64.30000305,57.25,0.436875001,0.459062502,1380.5,-295.640625,-2121,1737.5,157.8499985,142.9499969,129.2000046, 
23.08.2026 03:52:00,0,680.1445313,90.68593597,54.40000153,64.5,57.35000038,0.474687502,0.495312497,1387,-181.3359375,-2045,1898.5,157.8499985,143.5500031,131.0000076, 
23.08.2026 03:54:00,0.046875,679.5703125,90.609375,54.54999924,64.40000153,57.30000114,0.439999998,0.460312501,1373,-152.390625,-2016.4375,1787.5,158.1000061,143.3499985,127.4000053, 
23.08.2026 03:56:00, ,680.1914063,90.69218826,54.39999962,64.44999695,57.35000038,0.454999998,0.495000005,1367,-153.9140625,-1902.8125,1873.5,158.2999954,143.25,127.6000023, 
23.08.2026 03:57:00,0, , , , , , , , , , , , , , , 
23.08.2026 03:58:00, ,679.6054688,90.61406326,54.40000153,64.55000305,57.35000038,0.43531251,0.474374995,1386.5,-194.2265625,-2100.9375,1714.5,158.3499985,143.4000015,130.0500031, 
23.08.2026 03:59:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 04:00:00, ,679.8632813,90.6484375,54.55000114,64.45000076,57.35000038,0.456562504,0.488124996,1374,-181.8046875,-1973,1674,158.8000031,144,127.9500046, 
23.08.2026 04:01:00,0, , , , , , , , , , , , , , , 
23.08.2026 04:02:00, ,680.2148438,90.6953125,54.54999924,64.75,57.29999924,0.458749995,0.5078125,1371,-225.84375,-1942,1770,158.8499985,143.6999969,126.9500008, 
23.08.2026 04:03:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 04:04:00, ,679.7929688,90.63906097,54.35000038,65.04999924,57.25,0.474374995,0.48656252,1386,-250.921875,-1880.625,1621.5,159.4000015,143.8000031,129.9000015, 
23.08.2026 04:05:00,0, , , , , , , , , , , , , , , 
23.08.2026 04:06:00, ,679.9570313,90.66093826,54.35000038,65,57.29999924,0.473124996,0.469062492,1375,-243.984375,-2001.375,1689,159.3500061,144.1499939,127.4000015, 
23.08.2026 04:07:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 04:08:00, ,679.3710938,90.58281326,54.25,64.95000076,57.25,0.444687501,0.473124996,1389.5,-210.234375,-2009.875,1645.5,159.4500046,143.8999939,128.9500008, 
23.08.2026 04:10:00,0,679.8632813,90.6484375,54.39999962,65.04999924,57.05000114,0.459374994,0.482812494,1385,-358.453125,-2021.875,1928.5,159.8999939,144.0999985,128.8499985, 
23.08.2026 04:12:00,0.046875,678.9140625,90.52187347,54.40000153,64.80000305,57.29999924,0.448125005,0.479375005,1388,-291.9375,-1915.75,1990,159.8000031,144.3000031,130.1000061, 
23.08.2026 04:14:00,0,679.5585938,90.60781479,54.44999886,65,57.30000114,0.45093751,0.488750011,1366.5,-178.0078125,-1878.125,1675.5,160.1999969,144.5,127.2500038, 
23.08.2026 04:15:00, , , , , , , , , , , , , , , , 
23.08.2026 04:16:00,0.046875,679.1367188,90.55156326,54.25,65.29999924,57.10000038,0.430312499,0.490624994,1378.5,-196.5234375,-2098.125,1733,160.75,144.5500031,128.2000046, 
23.08.2026 04:18:00,0,679.5585938,90.60781479,54.39999962,65.14999771,57.14999962,0.456562489,0.504374996,1380.5,-277.171875,-1960.375,1710,160.6999969,144.5,128.4000015, 
23.08.2026 04:20:00,0.0546875,679.6757813,90.62343979,54.19999886,64.79999924,57.25,0.4921875,0.496250004,1367,-244.2890625,-2048.4375,1670.5,160.4000015,144.9499969,128.6500015, 
23.08.2026 04:22:00, ,679.7929688,90.63906479,54.29999924,64.75,57.14999962,0.428124994,0.479999989,1378,-191.6484375,-2031.875,1798,160.6500015,145.25,128.8500061, 
23.08.2026 04:23:00,0, , , , , , , , , , , , , , , 
23.08.2026 04:24:00, ,678.9375,90.52500153,54.19999886,65,57.39999962,0.424999997,0.469374999,1404.5,-382.0546875,-2057.125,1799.5,161,144.6500015,131.2000046, 
23.08.2026 04:25:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 04:26:00, ,679.9453125,90.65937424,54.14999962,65,57.29999924,0.447500005,0.490937501,1398,-224.2734375,-2112.0625,1741,160.75,145.3000031,129.9500046, 
23.08.2026 04:28:00,0,680.015625,90.66875076,54.14999962,64.95000076,57.39999962,0.432187498,0.495000005,1374.5,-229.7578125,-1986.9375,1738,160.8499985,145.1500015,127.9500046, 
23.08.2026 04:30:00,0.0546875,679.265625,90.56875229,54.04999924,65.29999924,57.5,0.457812488,0.475937501,1423,-195.796875,-1978.5625,1786.5,160.5999985,145.0999985,132.3000031, 
23.08.2026 04:32:00,0.046875,679.7578125,90.63437653,54.14999962,65.04999924,57.20000076,0.459375009,0.489999995,1382.5,-208.921875,-1959.0625,1813,161.4500046,145.0999985,129.4000092, 
23.08.2026 04:34:00, ,679.9570313,90.66093826,54.14999962,65.04999924,57.19999886,0.463125005,0.471250013,1393,-308.484375,-2165.3125,1717.5,163.6500015,145.5999985,129.3000031, 
23.08.2026 04:36:00,0,679.3007813,90.57344055,54.30000114,65.09999847,57.45000076,0.458437502,0.4609375,1387.5,-266.390625,-2077.75,1811.5,166.6999969,146.9500046,129.2500038, 
23.08.2026 04:38:00,0.046875,679.640625,90.61875153,54.14999962,65.04999924,57.25,0.4140625,0.475312501,1386.5,-242.484375,-1973.5,1655.5,163.0500031,147.75,129.3499985, 
23.08.2026 04:40:00,0,679.6875,90.625,54.19999886,65.40000153,57.10000038,0.435312495,0.480000004,1387,-308.015625,-1981.25,1703.5,160.5999985,146.2000046,129.4000015, 
23.08.2026 04:42:00,0.0546875,680.0273438,90.67031097,54.29999924,65.19999695,57.29999924,0.472187504,0.474999994,1371.5,-205.3828125,-2000.75,1631,162.1500015,145.75,128.2000046, 
23.08.2026 04:44:00,0,679.4882813,90.59843826,54.35000038,65.15000153,57.40000153,0.399687499,0.460312501,1410.5,-399.2578125,-2082.8125,1734,162.5999985,146.1000061,131.3500061, 
23.08.2026 04:45:00, , , , , , , , , , , , , , , , 
23.08.2026 04:46:00,0.046875,679.875,90.65000153,54.20000076,65.29999924,57.30000114,0.474062502,0.492499992,1363.5,-283.59375,-1986.6875,1827.5,165.3500061,146.5999985,128.5000076, 
23.08.2026 04:48:00, ,679.2890625,90.57187653,54.25,65.19999695,57.25,0.420312494,0.459687501,1384.5,-232.78125,-2014.8125,1785,164.1500015,147.7000046,129.3499985, 
23.08.2026 04:49:00,0, , , , , , , , , , , , , , , 
23.08.2026 04:50:00, ,679.6523438,90.62031174,54.25,64.95000076,57.25,0.467187494,0.474999994,1371,-189.6796875,-1994.5,1673.5,162.25,147.3499985,129.3000069, 
23.08.2026 04:51:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 04:52:00, ,679.8046875,90.640625,54.35000038,64.79999924,57.20000076,0.457812503,0.473437503,1353.5,-147.7265625,-1991.125,1752,162.1000061,147.0500031,127.6500053, 
23.08.2026 04:53:00,0, , , , , , , , , , , , , , , 
23.08.2026 04:54:00, ,679.3945313,90.5859375,54.25,64.75,57.25,0.427187502,0.480000004,1376,-250.640625,-2063.3125,1713,162,146.9000015,128.1999969, 
23.08.2026 04:55:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 04:56:00, ,679.4648438,90.59531403,54.14999962,64.64999771,57.29999924,0.437812492,0.469062507,1366,-199.921875,-2029.0625,1767,162.3499985,146.9500046,127.5499992, 
23.08.2026 04:57:00,0, , , , , , , , , , , , , , , 
23.08.2026 04:58:00, ,679.6640625,90.62187576,54.10000038,64.55000305,57.39999962,0.463437513,0.480312496,1374.5,-202.1015625,-2039,1840,162,146.9499969,128.4000015, 
23.08.2026 04:59:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 05:00:00, ,679.3828125,90.58437729,54.14999962,64.30000305,57.39999962,0.493437499,0.484375,1369,-214.4765625,-1973.4375,1836,161.7000046,146.8499985,127.7000046, 
23.08.2026 05:02:00,0,679.2421875,90.56562424,54.19999886,64.5,57.35000038,0.463437513,0.496249989,1383.5,-223.359375,-1920.5625,1807,161.9000015,146.6500015,128.9000053, 
23.08.2026 05:04:00,0.0546875,680.0039063,90.66718674,54.10000038,64.5,57.29999924,0.464999989,0.478437498,1354.5,-205.359375,-1930.75,1744.5,161.75,146.3000031,125.9500008, 
23.08.2026 05:06:00,0,679.8046875,90.640625,54,64.59999847,57.25,0.467500001,0.460624993,1397,-242.2265625,-1960.0625,1677,162.6500015,146.7999954,129.3499985, 
23.08.2026 05:08:00,0.046875,679.6289063,90.6171875,53.85000038,64.75,57.30000114,0.479062498,0.491562486,1372.5,-207.984375,-1956.375,1718.5,163.0500031,146.5999985,128, 
23.08.2026 05:10:00, ,679.6054688,90.61406326,54.10000038,64.79999924,57.19999886,0.444374993,0.482187495,1361.5,-294.09375,-1996.125,1682,162.5999985,147.1500015,126.7500038, 
23.08.2026 05:11:00,0, , , , , , , , , , , , , , , 
23.08.2026 05:12:00, ,679.7929688,90.63906479,54.09999847,64.84999847,57.25,0.412812501,0.483437493,1360.5,-252.046875,-2065.875,1780.5,161.75,146.75,127.5000038, 
23.08.2026 05:13:00,0.0546875, , , , , , , , , , , , , , , 
23.08.2026 05:14:00, ,679.4882813,90.59843826,54.14999962,64.90000153,57.19999886,0.429062501,0.474062487,1389.5,-219.4921875,-1902.75,1918.5,160.9499969,146.5,129.4500046, 
23.08.2026 05:15:00,0, , , , , , , , , , , , , , , 
23.08.2026 05:16:00, ,679.9335938,90.65781403,53.94999886,64.84999847,57.25,0.487812504,0.486874998,1364,-290.0390625,-2051.5625,1649,160.2999954,145.7000046,127.8000069, 
23.08.2026 05:17:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 05:18:00, ,679.6757813,90.62343979,53.94999886,64.75,57.19999886,0.411562502,0.470624998,1373.5,-248.578125,-2118.375,1703.5,160.2999954,145.25,128.6500053, 
23.08.2026 05:19:00,0, , , , , , , , , , , , , , , 
23.08.2026 05:20:00, ,679.2421875,90.56562424,53.94999886,64.69999695,57.14999962,0.446562499,0.495625019,1397,-275.34375,-2089.3125,1808.5,160.3000031,145.1500015,130.0500031, 
23.08.2026 05:21:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 05:22:00, ,679.6171875,90.61562729,53.94999886,64.64999771,57.20000076,0.496562496,0.516562507,1390.5,-255.609375,-2047.8125,1857.5,160.4500046,145.1499939,129, 
23.08.2026 05:24:00,0,680.4140625,90.72187805,54,64.54999924,57.04999924,0.431562513,0.490625009,1360.5,-202.5234375,-1911.4375,1729.5,160.5,145.3000031,127.4000053, 
23.08.2026 05:26:00,0.0546875,679.1953125,90.55937576,54,64.70000076,57.10000038,0.435625002,0.483437508,1376,-275.4609375,-2000.5,1779,160.75,145.4500046,127.8000031, 
23.08.2026 05:28:00,0,679.7109375,90.62812424,54.14999962,65,57.19999886,0.450625002,0.472812504,1395,-268.78125,-2151.5,1828,161,145.5999985,129.0500031, 
23.08.2026 05:30:00,0.046875,679.8515625,90.64687347,54,64.90000153,57.25,0.446562499,0.474062502,1374,-234.796875,-2006.125,1735,160.8499985,145.3500061,127.5000038, 
23.08.2026 05:32:00,0,679.9804688,90.6640625,54.14999962,65.20000076,57.09999847,0.420312494,0.474999994,1394,-234.84375,-2001.6875,1728,160.5,145.5,129.8500061, 
23.08.2026 05:34:00,0.0546875,679.6992188,90.62656403,54,64.90000153,57.19999886,0.434062511,0.482812494,1382,-311.4375,-1902.1875,1896.5,160.5,145.1500015,128.8000031, 
23.08.2026 05:36:00, ,679.59375,90.61250305,53.90000153,64.59999847,57.20000076,0.433124989,0.486250013,1375,-280.546875,-1955,1583,160.3000031,146,128.5, 
23.08.2026 05:37:00,0, , , , , , , , , , , , , , , 
23.08.2026 05:38:00, ,679.7226563,90.62968826,53.95000076,64.95000076,57.10000038,0.478437498,0.494687498,1374.5,-191.671875,-1975.1875,1764,161.3499985,145.9499969,127.8000031, 
23.08.2026 05:39:00,0.046875, , , , , , , , , , , , , , , 
23.08.2026 05:40:00, ,679.1015625,90.546875,53.89999962,65.14999771,57.10000038,0.477500007,0.467187494,1400,-323.015625,-2027.5,1867,161.75,145.9000015,130.3000031, 
23.08.2026 05:42:00,0,679.6640625,90.62187576,54,64.89999771,57.10000038,0.483750001,0.474999994,1389,-272.34375,-2012.9375,1816.5,161.9499969,146.1500015,129.5999985, 
23.08.2026 05:44:00,0.046875,679.9453125,90.65937424,54.04999924,64.54999924,57.25,0.471249998,0.479999989,1354,-308.9765625,-1921.4375,1725.5,161.5999985,146.2999954,127.1500015, 
23.08.2026 05:45:00, , , , , , , , , , , , , , , , 
23.08.2026 05:46:00,0.0546875,679.9570313,90.66093826,53.95000076,64.59999847,57.14999962,0.444374993,0.470625013,1356.5,-281.9765625,-2084.0625,1686.5,160.2999954,145.75,126.7000046, 
23.08.2026 05:48:00, ,692.8359375,92.37812424,53.90000153,64.85000229,57,0.422812492,0.508125007,1494.5,-348.890625,-2231.1875,1824.5,159.5500031,144.9499969,140.5999985, 
23.08.2026 05:50:00,0,692.8710938,92.3828125,53.90000153,64.95000076,57.14999962,0.404687494,0.520000011,1493,-322.4296875,-2235.8125,1746,159.5500031,144.6500015,138.3000031, 
23.08.2026 05:52:00,0.046875,694.3476563,92.57968903,54.09999847,65.04999924,57.10000038,0.41968751,0.504062504,1445,-217.40625,-1890,1879.5,160.3499985,144.5500031,135.2000046, 
23.08.2026 05:54:00,0,693.4453125,92.45937729,54.35000038,65.20000076,57.14999962,0.439687505,0.526562512,1487.5,-382.078125,-2246.75,1908.5,160.75,144.9499969,138.3500061, 
23.08.2026 05:56:00,0.0546875,693.8554688,92.51406479,54.45000076,65.09999847,56.94999886,0.424062505,0.503749996,1471.5,-337.640625,-2199.3125,1818.5,161.25,145.0499954,137.0000076, 
23.08.2026 05:58:00,0,693.7851563,92.50468826,54.39999962,65.19999695,56.95000076,0.430312499,0.50562501,1495.5,-423.515625,-2166.75,1789.5,161.8499985,145.25,139.9500046, 
23.08.2026 06:00:00,0.046875,694.2890625,92.57187653,54.5,65.04999924,56.95000076,0.424999997,0.512187511,1481.5,-344.8828125,-2213.5,1904,161.7000046,145.4500046,138.8499985, 
23.08.2026 06:02:00,0,693.8671875,92.515625,54.35000038,65.35000229,57.10000038,0.42687501,0.512812495,1476,-296.90625,-2097.8125,1799,161.75,145.25,137.3500061, 
